Ingreso,ingreso1,0,entrada principal a la facultad
Ingreso,ingreso2,0,entrada por torre
Pasillo,p1-0,0,pasillo 1 planta baja
Pasillo,p2-0,0,pasillo 2 planta baja
Pasillo,p3-0,0,pasillo 3 planta baja
Pasillo,p3-0,0,pasillo 4 planta baja
Pasillo,p5-0,0,pasillo 5 planta baja
Pasillo,p6-0,0,pasillo 6 planta baja
escalera,esc1-0,0,escalera 1
escalera,esc2-0,0,escalera 2
escalera,esc3-0,0,escalera 3
escalera,esc4-0,0,escalera 4
escalera,esc5-0,0,escalera 5
escalera,esc6-0,0,escalera 6
escalera,esc7-0,0,escalera 7
Ascensor,asc1-0,0,ascensor planta baja
Ascensor,asc1-1,1,ascensor primer piso
Ascensor,asc1-2,2,ascensor segundo piso
Ascensor,asc1-3,3,ascensor tercer piso
Aula,au1,0,aula1
Aula,au2,0,aula2
Aula,au3,0,aula3
Aula,au4,0,aula4
Aula,au5,0,aula5
Aula,au6,0,aula6
Aula,au7,0,quimica
Aula,au8,0,Fisica
cantina,cantina,0,Sheldon Bar
biblioteca,biblioteca1,0,Biblioteca Moreno
Oficina,ofc1-0,0,Alumnado
Oficina,ofc2-0,0,SAE
Baño,baño1-0,0,baño1
Baño,baño2,0,baño2
Laboratorio,lab1-0,0,Laboratorio de Mecanica
Laboratorio,lab2,0,Laboratorio de Fluidica
Departamento,mecanica,0,Departamento de Mecanica
Departamento,electrica,0,Departamento de Electrica
Fotocopiadora,fotocopiadora,0,Fotocopiadora FRSF
Escalera,esc3-2,2,escalera 3
Escalera,esc3-3,3,escalera 3
Aula,au9,1,aula9
Aula,au10,1,aula10
Aula,au11,1,aula11
Aula,au12,1,aula12
Aula,au13,1,aula13
Aula,au14,1,aula14
Aula,au15,1,aula15
Aula,au16,1,aula16
Aula,au17,1,aula17
Aula,au18,1,aula18
Aula,au19,1,aula19
Laboratorio,ccv1,1,Laboratorio CECOVI
Laboratorio,esy1,1,Laboratorio de Ensayos
Aula,mt1,1,Aula de Materiales
Pasillo,p1-1,1,pasillo 1 primer piso
Pasillo,p2-1,1,pasillo 2 primer piso
Pasillo,p3-1,1,pasillo 3 primer piso
Pasillo,p4-1,1,pasillo 4 primer piso
Pasillo,p5-1,1,pasillo 5 primer piso
Pasillo,p6-1,1,pasillo 6 primer pisp
Departamento,Civil,1,Departamento de Civil
Departamento,Básicas,1,Departamento de Materias Básicas
Departamento,Industrial,1,Departamento de Industrial
Escalera,esc3-1,1,escalera 3
Escalera,esc1-1,1,escalera 1
Escalera,esc2-1,1,escalera 2
Escalera,esc4-1,1,escalera 4 
Escalera,esc5-1,1,escalera 5
Escalera,esc6-1,1,escalera 6
Escalera,esc7-1,1,escalera 7
Biblioteca,biblioteca2,1,Biblioteca IRAM
Aula,if1,1,Informática 1
Aula,if2,2,Informática 2
Aula,cn1,1,Consulta 1
Aula,cn2,1,Consulta 2
Aula,cn3,1,Consulta 3
Aula,cn4,1,Consulta 4
Baño,baño1-1,1,baño1
Baño,baño2,1,baño2
Baño,baño3,1,baño3
Aula,ae3,1,Aula E03
Aula,ae2,1,Aula E02
Aula,ae1,1,Aula E01
Aula,vd1,1,Aula de video
Oficina,ofc1-1,1,Materias Básicas
Oficina,ofc2-1,1,Varios
Aula,au22,2,Aula 22
Aula,au20,2,Aula 20
Aula,au21,2,Aula 21
Aula,cd1,2,Aula CIDISI
Pasillo,p2-2,2,pasillo 2 segundo piso
Pasillo,p1-2,2,pasillo 1 segundo piso
Escalera,esc5,2,escalera 5
Escalera,esc6,2,escalera 6
Escalera,esc8,2,escalera 7
Laboratorio,jvl1,2,JAVALAB
Laboratorio,gse1,2,GESE
Laboratorio,lab1-3,3,Laboratorio Informatica 1
Laboratorio,lab3,3,Laboratorio Informatica 3
Laboratorio,lab4,3,Laboratorio Informatica 4
Laboratorio,lab2,3,Laboratorio Conectividad
Oficina,ofc1-3,3,CIDISI
Oficina,ofc3-3,3,Varios
Oficina,ofc2-3,3,TICS
Departamento,Sistemas,3,Departemanto de Sistemas
Escalera,esc8,3,escalera 8
Escalera,esc3-3,3,escalera 3
Pasillo,p2-3,3,pasillo 2 tercer piso
Pasillo,p1-3,3,pasillo 1 tercer piso
Aula,cs1,3,Aula Consultas 1
Aula,cs2,3,Aula Consultas 2
Laboratorio,lab5,3,Laboratorio Informatica 5
Taller,taller1-0,0,Taller de Mecanica
