ingreso1,p2-0,10
ingreso1,p1-0,10
ingreso1,p3-0,10
p1-0,cantina,15
p1-0,biblioteca1,15
p1-0,oficina1,20
p1-0,oficina2,25
p1-0,ingreso2,30
p1-0,esc7,10
ingreso2,esc2,10
p2-0,esc1,10
p2-0,fotocopiadora,10
p2-0,au1,10
p2-0,au2,15
p2-0,au3,15
p2-0,au4,15
p2-0,au5,15
p2-0,au6,15
p2-0,au7,15
p2-0,au8,15
p2-0,p4-0,5
p4-0,p5-0,5
p4-0,ba¤o1,5
p4-0,esc4,5
p3-0,p4-0,1
p3-0,mecanica,5
p3-0,lab1,10
p3-0,esc5,10
p3-0,p6-0,5
p3-0,asc1,10
p3-0,esc3,10
p3-0,electrica,10
p6-0,esc6,5
p6-0,ba¤o2,5
p6-0,p5-0,10
p5-0,lab2,5
